id,ticker,name,type,country,sector,subsector,aliases,wiki_url,ir_url
XAI,,xAI Corp,private,US,software,foundation-model,xAI|Grok,https://en.wikipedia.org/wiki/XAI_(company),https://x.ai
MISTRAL,,Mistral AI,private,FR,software,foundation-model,Mistral|Mistral AI,https://en.wikipedia.org/wiki/Mistral_AI,https://mistral.ai
COHERE,,Cohere Inc.,private,CA,software,foundation-model,Cohere,https://en.wikipedia.org/wiki/Cohere,https://cohere.com
INFLECTION,,Inflection AI,private,US,software,foundation-model,Inflection AI,https://en.wikipedia.org/wiki/Inflection_AI,https://inflection.ai
PERPLEXITY,,Perplexity AI,private,US,software,ai-search,Perplexity,https://en.wikipedia.org/wiki/Perplexity_AI,https://www.perplexity.ai
STABILITYAI,,Stability AI,private,UK,software,foundation-model-image,Stability AI|Stable Diffusion,https://en.wikipedia.org/wiki/Stability_AI,https://stability.ai
AI21,,AI21 Labs,private,IL,software,foundation-model,AI21,https://en.wikipedia.org/wiki/AI21_Labs,https://www.ai21.com
DEEPSEEK,,DeepSeek,private,CN,software,foundation-model,DeepSeek,https://en.wikipedia.org/wiki/DeepSeek,https://www.deepseek.com
MOONSHOT,,Moonshot AI,private,CN,software,foundation-model-kimi,Moonshot|Kimi,https://www.moonshot.cn,https://www.moonshot.cn
ZHIPU,,Zhipu AI,private,CN,software,foundation-model,Zhipu|GLM,https://www.zhipuai.cn,https://www.zhipuai.cn
SCALEAI,,Scale AI,private,US,software,data-labeling,Scale AI|Scale,https://en.wikipedia.org/wiki/Scale_AI,https://scale.com
WRITER,,Writer Inc.,private,US,software,enterprise-llm,Writer,https://writer.com,https://writer.com
GLEAN,,Glean Technologies,private,US,software,enterprise-search,Glean,https://www.glean.com,https://www.glean.com
CHARACTER,,Character.AI,private,US,software,consumer-ai,Character AI,https://en.wikipedia.org/wiki/Character.ai,https://character.ai
RUNWAY,,Runway AI,private,US,software,gen-video-ai,Runway|Runway ML,https://en.wikipedia.org/wiki/Runway_(company),https://runwayml.com
ELEVENLABS,,ElevenLabs Inc.,private,US,software,gen-audio-ai,ElevenLabs,https://elevenlabs.io,https://elevenlabs.io
SUNO,,Suno Inc.,private,US,software,gen-music-ai,Suno,https://suno.com,https://suno.com
MIDJOURNEY,,Midjourney Inc.,private,US,software,gen-image-ai,Midjourney,https://en.wikipedia.org/wiki/Midjourney,https://www.midjourney.com
CUDA,,NVIDIA CUDA,product,US,software,gpu-compute-platform,CUDA|CUDA Toolkit,https://en.wikipedia.org/wiki/CUDA,https://developer.nvidia.com/cuda-toolkit
ROCM,,AMD ROCm,product,US,software,gpu-compute-platform,ROCm|AMD ROCm,https://en.wikipedia.org/wiki/ROCm,https://www.amd.com/en/products/software/rocm.html
TPU,,Google TPU,product,US,asic,tensor-processing-unit,TPU|Tensor Processing Unit,https://en.wikipedia.org/wiki/Tensor_Processing_Unit,https://cloud.google.com/tpu
TRAINIUM,,AWS Trainium,product,US,asic,training-accelerator,Trainium|AWS Trainium,https://aws.amazon.com/ai/machine-learning/trainium/,https://aws.amazon.com
INFERENTIA,,AWS Inferentia,product,US,asic,inference-accelerator,Inferentia,https://aws.amazon.com/ai/machine-learning/inferentia/,https://aws.amazon.com
MAIA,,Microsoft Azure Maia,product,US,asic,azure-ai-accelerator,Maia 100|Azure Maia,https://en.wikipedia.org/wiki/Microsoft_Azure#Maia,https://azure.microsoft.com
COBALT,,Microsoft Azure Cobalt,product,US,asic,arm-server-cpu,Cobalt 100,https://azure.microsoft.com,https://azure.microsoft.com
MTIA,,Meta Training Inference Accelerator,product,US,asic,meta-ai-asic,MTIA,https://en.wikipedia.org/wiki/Meta_Training_and_Inference_Accelerator,https://about.fb.com
DOJO,,Tesla Dojo,product,US,asic,training-supercomputer,Dojo,https://en.wikipedia.org/wiki/Tesla_Dojo,https://www.tesla.com
QCOM,QCOM,Qualcomm Inc.,public,US,asic,mobile-ai-soc,Qualcomm|Snapdragon,https://en.wikipedia.org/wiki/Qualcomm,https://investor.qualcomm.com
MTK,2454.TW,MediaTek Inc.,public,TW,asic,mobile-soc,MediaTek,https://en.wikipedia.org/wiki/MediaTek,https://www.mediatek.com/about/investor-relations
NXPI,NXPI,NXP Semiconductors,public,NL,asic,auto-edge-ai,NXP,https://en.wikipedia.org/wiki/NXP_Semiconductors,https://investors.nxp.com
ADI,ADI,Analog Devices,public,US,asic,signal-chain,ADI|Analog Devices,https://en.wikipedia.org/wiki/Analog_Devices,https://investor.analog.com
TXN,TXN,Texas Instruments,public,US,asic,analog-mcu,TI|Texas Instruments,https://en.wikipedia.org/wiki/Texas_Instruments,https://investor.ti.com
ON,ON,onsemi,public,US,asic,power-image-sensor,Onsemi|ON Semiconductor,https://en.wikipedia.org/wiki/Onsemi,https://investor.onsemi.com
MCHP,MCHP,Microchip Technology,public,US,asic,mcu-fpga,Microchip,https://en.wikipedia.org/wiki/Microchip_Technology,https://www.microchip.com/en-us/about/investors
STM,STM,STMicroelectronics,public,CH,asic,mcu-mems,ST|STMicro,https://en.wikipedia.org/wiki/STMicroelectronics,https://investors.st.com
IFX,IFX.DE,Infineon Technologies,public,DE,asic,power-auto,Infineon,https://en.wikipedia.org/wiki/Infineon_Technologies,https://www.infineon.com/cms/en/about-infineon/investor/
RNECY,6963.T,Renesas Electronics,public,JP,asic,auto-mcu,Renesas,https://en.wikipedia.org/wiki/Renesas_Electronics,https://www.renesas.com/eng/ir/
SONY,SONY,Sony Group Corporation,public,JP,sensors,cmos-image-sensor,Sony|Sony Semi,https://en.wikipedia.org/wiki/Sony,https://www.sony.com/en/SonyInfo/IR/
HIMX,HIMX,Himax Technologies,public,TW,sensors,display-driver,Himax,https://en.wikipedia.org/wiki/Himax_Technologies,https://www.himax.com.tw/investor-relations/
OUST,OUST,Ouster Inc.,public,US,sensors,lidar,Ouster,https://en.wikipedia.org/wiki/Ouster_(company),https://investors.ouster.com
LAZR,LAZR,Luminar Technologies,public,US,sensors,auto-lidar,Luminar,https://en.wikipedia.org/wiki/Luminar_Technologies,https://investors.luminartech.com
INVZ,INVZ,Innoviz Technologies,public,IL,sensors,auto-lidar,Innoviz,https://en.wikipedia.org/wiki/Innoviz_Technologies,https://investors.innoviz.tech
BSDA,,Boston Dynamics,private,US,robotics,humanoid-quadruped,Boston Dynamics|Atlas|Spot,https://en.wikipedia.org/wiki/Boston_Dynamics,https://bostondynamics.com
FIGURE,,Figure AI,private,US,robotics,humanoid,Figure|Figure AI,https://en.wikipedia.org/wiki/Figure_AI,https://www.figure.ai
ONEX,,1X Technologies,private,NO,robotics,humanoid,1X|Halodi,https://www.1x.tech,https://www.1x.tech
AGILITY,,Agility Robotics,private,US,robotics,humanoid-digit,Agility|Digit,https://en.wikipedia.org/wiki/Agility_Robotics,https://agilityrobotics.com
APPTRONIK,,Apptronik Inc.,private,US,robotics,humanoid-apollo,Apptronik|Apollo,https://en.wikipedia.org/wiki/Apptronik,https://apptronik.com
SANCTUARY,,Sanctuary AI,private,CA,robotics,humanoid-phoenix,Sanctuary AI|Phoenix,https://www.sanctuary.ai,https://www.sanctuary.ai
UNITREE,,Unitree Robotics,private,CN,robotics,humanoid-quadruped,Unitree,https://en.wikipedia.org/wiki/Unitree_Robotics,https://www.unitree.com
SYMBOTIC,SYM,Symbotic Inc.,public,US,robotics,warehouse-automation,Symbotic,https://en.wikipedia.org/wiki/Symbotic,https://ir.symbotic.com
ABB,ABBNY,ABB Robotics,public,CH,robotics,industrial-robotics,ABB Robotics,https://en.wikipedia.org/wiki/ABB,https://global.abb/group/en/investors
FANUY,6954.T,FANUC Corporation,public,JP,robotics,industrial-robotics,FANUC,https://en.wikipedia.org/wiki/Fanuc,https://www.fanuc.co.jp/en/ir/
TATAELXSI,TATAELXSI.NS,Tata Elxsi Limited,public,IN,software,ai-engineering-services,Tata Elxsi,https://en.wikipedia.org/wiki/Tata_Elxsi,https://www.tataelxsi.com/investors
KPITTECH,KPITTECH.NS,KPIT Technologies,public,IN,software,auto-software-ai,KPIT,https://en.wikipedia.org/wiki/KPIT_Technologies,https://www.kpit.com/investors/
PERSISTENT,PERSISTENT.NS,Persistent Systems,public,IN,software,ai-services,Persistent,https://en.wikipedia.org/wiki/Persistent_Systems,https://www.persistent.com/investors/
LTIM,LTIM.NS,LTIMindtree Limited,public,IN,software,ai-services,LTIMindtree|LTI Mindtree,https://en.wikipedia.org/wiki/LTIMindtree,https://www.ltimindtree.com/investors/
TATACOMM,TATACOMM.NS,Tata Communications,public,IN,software,connectivity-cloud,Tata Communications,https://en.wikipedia.org/wiki/Tata_Communications,https://www.tatacommunications.com/investors/
YOTTA,,Yotta Data Services,private,IN,neocloud,india-gpu-cloud,Yotta,https://yotta.com,https://yotta.com
INFY,INFY,Infosys Limited,public,IN,software,ai-it-services,Infosys,https://en.wikipedia.org/wiki/Infosys,https://www.infosys.com/investors/
TCS,TCS.NS,Tata Consultancy Services,public,IN,software,ai-it-services,TCS,https://en.wikipedia.org/wiki/Tata_Consultancy_Services,https://www.tcs.com/investor-relations
WIT,WIT,Wipro Limited,public,IN,software,ai-it-services,Wipro,https://en.wikipedia.org/wiki/Wipro,https://www.wipro.com/investors/
HCLTECH,HCLTECH.NS,HCL Technologies,public,IN,software,ai-it-services,HCL Tech,https://en.wikipedia.org/wiki/HCL_Technologies,https://www.hcltech.com/investors
RELIANCE,RELIANCE.NS,Reliance Industries,public,IN,hyperscaler,jio-ai-cloud,Reliance|Jio,https://en.wikipedia.org/wiki/Reliance_Industries,https://www.ril.com/investors
EQIX,EQIX,Equinix Inc.,public,US,neocloud,colocation-data-center,Equinix,https://en.wikipedia.org/wiki/Equinix,https://investor.equinix.com
DLR,DLR,Digital Realty Trust,public,US,neocloud,data-center-reit,Digital Realty,https://en.wikipedia.org/wiki/Digital_Realty,https://investor.digitalrealty.com
IRM,IRM,Iron Mountain,public,US,neocloud,data-center-storage,Iron Mountain,https://en.wikipedia.org/wiki/Iron_Mountain_(company),https://investors.ironmountain.com
SBAC,SBAC,SBA Communications,public,US,neocloud,wireless-infrastructure,SBA Comm,https://en.wikipedia.org/wiki/SBA_Communications,https://investor.sbasite.com
NXT,NXT,Nextracker Inc.,public,US,power,solar-tracker,Nextracker,https://en.wikipedia.org/wiki/Nextracker,https://investors.nextracker.com
FSLR,FSLR,First Solar Inc.,public,US,power,solar-modules,First Solar,https://en.wikipedia.org/wiki/First_Solar,https://investor.firstsolar.com
ENPH,ENPH,Enphase Energy,public,US,power,solar-microinverter,Enphase,https://en.wikipedia.org/wiki/Enphase_Energy,https://investor.enphase.com
BE,BE,Bloom Energy,public,US,power,fuel-cells,Bloom Energy,https://en.wikipedia.org/wiki/Bloom_Energy,https://investor.bloomenergy.com
PLUG,PLUG,Plug Power,public,US,power,hydrogen-fuel-cell,Plug Power,https://en.wikipedia.org/wiki/Plug_Power,https://www.ir.plugpower.com
GENERAC,GNRC,Generac Holdings,public,US,power,backup-generators,Generac,https://en.wikipedia.org/wiki/Generac_Power_Systems,https://investors.generac.com
CMI,CMI,Cummins Inc.,public,US,power,generator-engines,Cummins,https://en.wikipedia.org/wiki/Cummins,https://investor.cummins.com
ATKR,ATKR,Atkore Inc.,public,US,grid,electrical-conduit,Atkore,https://en.wikipedia.org/wiki/Atkore,https://investors.atkore.com
NVT,NVT,nVent Electric,public,US,grid,electrical-enclosures,nVent,https://en.wikipedia.org/wiki/NVent_Electric,https://investors.nvent.com
PRYSMIAN,PRY.MI,Prysmian Group,public,IT,grid,power-cables,Prysmian,https://en.wikipedia.org/wiki/Prysmian_Group,https://www.prysmian.com/en/investors
NKT,NKT.CO,NKT A/S,public,DK,grid,hv-power-cables,NKT,https://en.wikipedia.org/wiki/NKT_A/S,https://www.nkt.com/investors
HAILIANG,002203.SZ,Hailiang Co Ltd,public,CN,grid,copper-products,Hailiang,https://www.hailiang.com,https://www.hailiang.com
QCT,2382.TW,Quanta Cloud Technology,product,TW,server,hyperscale-odm,QCT|Quanta Cloud,https://www.qct.io,https://www.qct.io
CELESTICA,CLS,Celestica Inc.,public,CA,server,ems-data-center,Celestica,https://en.wikipedia.org/wiki/Celestica,https://investor.celestica.com
JABIL,JBL,Jabil Inc.,public,US,server,ems-data-center,Jabil,https://en.wikipedia.org/wiki/Jabil,https://investors.jabil.com
FLEX,FLEX,Flex Ltd.,public,SG,server,ems-manufacturing,Flex|Flextronics,https://en.wikipedia.org/wiki/Flex_Ltd.,https://investors.flex.com
PEGATRON,4938.TW,Pegatron Corporation,public,TW,server,odm-server,Pegatron,https://en.wikipedia.org/wiki/Pegatron,https://www.pegatroncorp.com/investor.php
INVENTEC,2356.TW,Inventec Corporation,public,TW,server,odm-server,Inventec,https://en.wikipedia.org/wiki/Inventec,https://www.inventec.com/en/Investors
HBM,,High Bandwidth Memory,sector,US,hbm,hbm-memory-stack,HBM|HBM3|HBM3e|HBM4,https://en.wikipedia.org/wiki/High_Bandwidth_Memory,https://www.jedec.org
PCIE,,PCI Express,sector,US,networking,host-interconnect,PCIe|PCI Express,https://en.wikipedia.org/wiki/PCI_Express,https://pcisig.com
CXL,,Compute Express Link,sector,US,networking,memory-fabric,CXL,https://en.wikipedia.org/wiki/Compute_Express_Link,https://www.computeexpresslink.org
NVLINK,,NVIDIA NVLink,product,US,networking,gpu-interconnect,NVLink|NVSwitch,https://en.wikipedia.org/wiki/NVLink,https://www.nvidia.com
UALINK,,UALink Consortium,sector,US,networking,open-accelerator-link,UALink,https://ualinkconsortium.org,https://ualinkconsortium.org
UEC,,Ultra Ethernet Consortium,sector,US,networking,ai-ethernet-fabric,UEC|Ultra Ethernet,https://ultraethernet.org,https://ultraethernet.org
LITHO,,EUV Lithography,sector,NL,semicap,extreme-ultraviolet-lithography,EUV|EUVL,https://en.wikipedia.org/wiki/Extreme_ultraviolet_lithography,https://www.asml.com
GAAFET,,Gate-All-Around FET,sector,US,foundry,nanosheet-transistor,GAAFET|Nanosheet,https://en.wikipedia.org/wiki/Multigate_device,https://www.tsmc.com
BACKSIDE,,Backside Power Delivery,sector,US,foundry,bspdn,Backside Power|BSPDN,https://en.wikipedia.org/wiki/Backside_power_delivery_network,https://www.intel.com
